Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.82,0.16,0.857%,414441638.00,United States,1986,5416,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.945,0.045,0.302%,2667018284.00,United States,2020,64644,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2022,313,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$12.83,1.28,11.082%,0.00,United States,2022,8166,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.135,0.005,0.035%,0.00,United States,2002,178957,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.035,-0.015,-0.093%,813971636.00,United States,2020,172058,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$21.20,-0.06,-0.282%,29184087925.00,United Kingdom,,343507,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.788,-0.012,-0.667%,6530286.00,United States,2014,39730,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.44,0.03,0.405%,820168510.00,United States,2017,762699,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.01,0.11,1.594%,422805879.00,China,2019,1338,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.13,0.11,1.098%,179117809.00,United States,2015,13625,Finance,Banks
PVH,PVH Corp. Common Stock,$136.32,1.65,1.225%,8129784954.00,United States,,103307,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.425,-0.005,-0.35%,47025000.00,United States,2011,17928,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6699,0.0501,8.083%,2270734.00,United States,1998,1753,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.43,0.00,0.00%,,United States,,40,,
PWFL,PowerFleet Inc. Common Stock,$2.9381,-0.0419,-1.406%,109333470.00,United States,,49107,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.53,0.03,2.00%,13999500.00,Hong Kong,2023,10351,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.57,-0.02,-0.102%,140190674.00,United States,,4383,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.84,0.00,0.00%,1106148396.00,United States,2020,64521,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$232.48,-0.45,-0.193%,33775831227.00,United States,,494557,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.45,0.11,0.471%,4735506109.00,United States,2021,299067,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.665,-0.065,-0.745%,1013430343.00,United States,2021,185948,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$231.41,-2.51,-1.073%,53990008846.00,United States,,512158,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$3.07,-0.16,-4.954%,45135960.00,Japan,2023,29884,,
PXLW,Pixelworks Inc.  Common Stock,$2.72,0.09,3.422%,154206366.00,United States,2000,323941,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.53,-0.05,-8.621%,1215139.00,United States,2022,143858,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.292,-0.028,-0.648%,46139000.00,Greece,,26400,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.26,-0.14,-0.574%,306994094.00,Greece,,425,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.2057,-0.0543,-4.31%,15257328.00,Greece,,10422,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$20.62,-0.16,-0.77%,3670979713.00,United States,2021,98944,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.93,0.0001,0.002%,0.00,United States,2002,4820,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.7499,0.2761,5.044%,9375108.00,Israel,2020,2246,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.255,0.905,1.551%,63506064151.00,United States,,6326118,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.78,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.89,0.15,3.165%,216739695.00,United States,2021,234402,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.765,0.005,0.064%,0.00,United States,2002,3708,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3467,-0.0134,-3.721%,20909593.00,United States,2015,110437,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$72.265,0.655,0.915%,2367102078.00,United States,1993,169509,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.775,-0.115,-6.085%,201287860.00,,2022,3410678,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$154.86,0.11,0.071%,172823760000.00,United States,1991,2351844,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$57.57,1.15,2.038%,963283347.00,United States,,12423,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.465,0.015,0.612%,572487194.00,China,2017,270090,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$46.42,-0.13,-0.279%,3101724890.00,United States,,298091,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.93,-0.01,-0.091%,0.00,United States,2021,3910,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,228,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0399,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,126,,
QETAR,Quetta Acquisition Corporation Right,$1.01,0.00,0.00%,0.00,United States,2023,2,,
QETAU,Quetta Acquisition Corporation Unit,$10.29,-0.01,-0.097%,0.00,United States,2023,201,,
QFIN,Qifu Technology Inc. American Depositary Shares,$15.87,0.40,2.586%,2561355028.00,China,2018,151958,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.77,0.23,0.528%,9681658973.00,Netherlands,,740612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.20,-0.03,-2.439%,7401145.00,China,2020,51961,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.39,-0.11,-2.444%,184829848.00,United States,,24983,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5089,0.0281,5.844%,2636640.00,United States,2015,9252,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.611,0.041,7.193%,21843250.00,China,2021,3505,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$163.815,1.925,1.189%,6026010785.00,United States,2012,72201,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.4118,-0.0115,-2.717%,39137722.00,United States,,125272,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.285,-0.015,-1.154%,55086597.00,United States,2019,15927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.55,-0.09,-3.409%,2517411.00,Israel,2016,25144,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.99,-0.37,-2.409%,822808670.00,United States,2010,50784,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.94,0.06,0.251%,0.00,United States,,60936,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.96,-0.03,-0.429%,139617231.00,United States,,262,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.335,-0.015,-1.111%,519845556.00,United States,,2059201,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.80,0.00,0.00%,2258505036.00,United States,,686,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$47.135,-0.065,-0.138%,18354247392.00,United States,,39834,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.115,-0.335,-0.295%,10921078827.00,United States,,178488,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.11,-0.10,-1.61%,2991219457.00,United States,2020,3371969,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$3.385,-0.025,-0.733%,186872825.00,China,2023,23783,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.58,0.02,1.282%,223930294.00,United States,2020,108960,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.155,0.00,0.00%,21967845.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$76.02,0.64,0.849%,23739786273.00,Canada,2014,428542,,
QTRX,Quanterix Corporation Common Stock,$25.585,0.075,0.294%,967874051.00,United States,2017,116350,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$47.18,1.20,2.61%,2787121275.00,United States,2014,484389,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.39,-0.08,-1.463%,276552098.00,United States,,34606,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7823,-0.0177,-2.213%,58748578.00,United States,,1730105,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$12.79,-0.13,-1.006%,177910524.00,United States,1999,47383,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.315,0.035,0.557%,301929490.00,Netherlands,2014,194992,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.56,0.25,1.878%,14.00,United States,2019,8951,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.62,0.37,2.792%,0.00,United States,2018,19019,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$114.03,1.41,1.252%,5007456177.00,United States,,109007,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.995,0.095,0.736%,0.00,United States,2016,182690,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$416.55,4.70,1.141%,102178636552.00,Italy,2015,151951,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.10,-0.01,-0.322%,55500655.00,United States,2005,32191,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$36.22,0.12,0.332%,2397174737.00,United States,2018,308724,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.77,-0.0999,-0.72%,35540659.00,United States,,390,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.375,0.115,3.528%,168738215.00,United States,2021,23688,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$8.72,-0.52,-5.628%,299934969.00,United States,2019,615754,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$49.105,0.225,0.46%,4043093910.00,United States,2014,106313,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.8989,0.0289,1.545%,27698430.00,United States,,7166,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.695,0.0049,0.71%,8652750.00,China,2022,26630,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$74.97,6.57,9.605%,13669487992.00,Canada,,2009627,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.40,0.06,0.346%,330518272.00,United States,2017,2276,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.11,-0.04,-1.27%,534082654.00,United States,,130310,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$271.35,-0.39,-0.144%,7918514263.00,United States,2022,22006,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.265,0.00,0.00%,954687468.00,United States,1998,479,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$124.5714,1.2114,0.982%,3635232754.00,United States,2022,684,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.40,-0.29,-3.337%,93009899.00,United States,2019,2390,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$42.20,-0.21,-0.495%,26655133095.00,United States,2021,2973717,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3524,0.0001,0.028%,61631042.00,Hong Kong,2020,53348,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.81,-0.0518,-6.011%,37920252.00,,2022,146566,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.115,0.055,0.607%,1568916358.00,United States,2013,427294,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.00,-0.0799,-0.419%,,United States,,2282,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.15,-0.1399,-0.725%,,United States,,1266,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.7135,0.0035,0.493%,52915054.00,United States,,39668,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.86,0.00,0.00%,4106894602.00,United States,2019,1400,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.00,0.01,0.042%,4130992056.00,United States,2021,300,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$17.41,0.40,2.352%,444837583.00,United States,,194799,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,201,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.57,0.00,0.00%,0.00,United States,,658,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.84,0.01,0.022%,24229465440.00,Canada,,54006,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.49,0.49,1.69%,2658785814.00,United States,2015,103989,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.2905,-0.0195,-6.29%,,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$29.96,0.36,1.216%,221039757.00,United States,1993,3376,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$122.555,-0.005,-0.004%,31453758766.00,United States,1993,949459,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$11.16,0.02,0.18%,4679479021.00,United States,,1507661,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.07,0.25,0.899%,219855272.00,United States,,23073,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.1632,-0.0027,-1.627%,6614205.00,China,2009,30195,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.6298,-0.0202,-1.224%,2336975.00,United States,,6759,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0198,-0.0002,-1.00%,28391.00,United States,,2100,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.25,0.09,1.461%,0.00,United States,1994,271198,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.24,-0.43,-2.186%,1748239310.00,United States,2018,498707,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.0042,-0.0258,-0.257%,149962958.00,Israel,1997,7870,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.615,-0.005,-0.076%,762323435.00,United States,2017,2195640,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.525,-0.015,-2.778%,15594089.00,Israel,,248816,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.90,0.01,0.529%,39126385.00,United States,,11482,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.80,0.00,0.00%,24872732.00,United States,,157,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.62,0.16,0.583%,4230288536.00,United States,,485858,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$38.53,-0.42,-1.078%,2615982984.00,United States,,90244,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$23.985,0.305,1.288%,668262515.00,United States,,57496,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.13,-0.22,-1.199%,252721413.00,United States,,2767,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.045,0.145,5.00%,197315516.00,United States,2021,144218,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.875,0.035,0.196%,783280713.00,Israel,1999,15602,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.53,0.72,0.937%,12910906226.00,India,,45935,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.38,-0.12,-1.846%,436652489.00,United States,2022,2208,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.1091,0.0243,28.656%,7466894.00,United States,2022,2415,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.68,-0.01,-0.592%,173633235.00,United States,2019,1726048,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.855,-0.015,-0.523%,519039000.00,Canada,,67917,,
REBN,Reborn Coffee Inc. Common Stock,$1.60,-0.2106,-11.632%,4319293.00,United States,2022,83199,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.23,-0.22,-3.411%,69520477.00,Israel,,20935,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.10,0.23,1.449%,292734080.00,United States,2021,30078,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.98,0.01,1.031%,32839101.00,United States,,4091,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$60.82,-0.25,-0.409%,11226067654.00,United States,1993,179818,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.06,0.00,0.00%,4440960009.00,United States,,42,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.43,0.08,0.329%,4509254074.00,United States,,1634,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$978.20,13.31,1.379%,107369086667.00,United States,1991,185603,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.38,-0.01,-0.719%,269969815.00,United States,,522890,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.32,0.045,1.978%,160421256.00,United States,,562328,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.485,0.0247,5.366%,2312899.00,United States,,6949,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.88,-0.01,-0.112%,126792556.00,United States,1983,36214,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$44.465,0.115,0.259%,83728628367.00,United Kingdom,2015,1099481,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.10,0.23,1.102%,3906828335.00,United States,2021,1331063,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.00,0.00,0.00%,287336744.00,United States,,107662,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2022,603,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.425,-0.0109,-2.501%,30137012.00,United States,2021,188936,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.17,0.22,2.767%,501538212.00,United States,2018,147423,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$22.94,-0.64,-2.714%,468577005.00,United States,1999,35471,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.1683,0.0483,4.313%,261493799.00,Cayman Islands,2021,320561,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.155,-0.105,-1.446%,1547114002.00,United States,,559804,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.3455,0.0035,1.023%,1858790.00,China,2017,24393,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.8841,-0.0059,-0.204%,605404.00,United States,2020,99159,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.009,0.0007,8.434%,1889.00,United States,2020,30405,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$19.70,0.25,1.285%,1176845731.00,United States,2017,215736,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.4238,0.7338,1.719%,760079122.00,United States,,20760,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.17,-0.05,-0.096%,11221052949.00,United States,2013,264577,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.51,-0.085,-0.376%,,United States,,110,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.72,0.07,0.323%,,United States,,2341,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.64,0.25,0.851%,6224680424.00,United States,2020,123318,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.67,0.14,0.65%,3149058006.00,United States,2018,165989,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.345,0.115,0.631%,17062041288.00,United States,,1929543,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.50,0.05,0.204%,,United States,,18850,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.715,0.155,0.687%,,United States,,18853,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.3154,0.3054,1.696%,,United States,,11806,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.014,-0.0049,-25.926%,0.00,Singapore,2022,100,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.70,0.07,0.602%,574921948.00,United States,1993,23993,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.30,-0.01,-0.302%,34132636.00,United States,,7820,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.7161,-0.0439,-2.494%,42055836.00,United States,2018,8266,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.729,0.009,0.057%,96178101.00,,2020,8729,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.13,-0.08,-0.563%,344090312.00,,2021,29624,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$173.25,1.27,0.738%,11418173786.00,United States,,67815,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.57,0.00,0.00%,98507396.00,Hong Kong,2021,15,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.0888,0.3888,2.079%,194007014.00,United States,,1579,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$198.41,5.01,2.59%,11077629699.00,United States,1986,161817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.2302,0.0102,0.836%,41438308.00,United States,2021,67231,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$105.265,1.055,1.012%,6915111749.00,United States,,118520,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,30334008.00,United States,2012,4025,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.86,-0.31,-1.706%,785696763.00,United States,2015,162058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.08,0.01,0.077%,438287321.00,United States,,69375,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.05,0.06,0.14%,760443810.00,United States,,48928,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.80,-0.14,-1.408%,22338610.00,United States,1991,5115,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.47,-0.06,-0.57%,65614893.00,,2013,580,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.56,-0.04,-2.50%,228768591.00,United States,,4359953,Technology,Retail: Computer Software & Peripheral Equipment
